,prices,prices,prices,prices,prices,prices,prices,prices,prices,returns,returns,returns,returns,returns,returns,returns,returns,returns,vol,vol,vol,vol,vol,vol,vol,vol,vol,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,sentiment
,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,sentiment
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,545.0108642578125,1340.75,17481.099609375,,202.52999877929688,462.6000061035156,899.7999877929688,39.790000915527344,47.654300689697266,-0.011633671731979212,0.016469032641303803,0.04572956655644335,,0.007085690565362755,0.012507640186647836,-0.022635881846013096,0.0030204590787439012,0.0,0.0771719778111375,0.03638279256600051,0.05443399748323804,,0.07088573730335497,0.07549512111928257,0.03365714817227988,0.025077063175954664,0.0,1.6131511470021906,2.08757982124426,2.540780803111666,,-0.24543796014087396,-0.5602222633166671,-0.836093527142757,1.5294507922204934,0.0,0.0
2020-04-09,557.7200927734375,1362.550048828125,17884.599609375,,199.74000549316406,464.6000061035156,915.0999755859375,40.790000915527344,47.654300689697266,0.023051481788356424,0.01612882108458368,0.022819710545371654,,-0.013871469378057605,0.004314070482172908,0.016860819401523418,0.024821328326545884,0.0,0.07113058812258405,0.03495572521317034,0.05330357915100937,,0.06991555105218325,0.07535914440376537,0.03420776187004928,0.02531619852125035,0.0,1.7375147637685207,2.08762091401279,2.3291253114070742,,-0.2987485108089361,-0.4592651526063798,-0.5674260625207058,1.8854118177836479,0.0,0.0
2020-04-13,543.639404296875,1357.4000244140625,17232.30078125,,206.72000122070312,453.8500061035156,908.0,42.4900016784668,47.654300689697266,-0.025571043352020567,-0.003786856692059107,-0.037154410439418736,,0.034348678182780666,-0.023410073052503023,-0.007788943640919049,0.04083181785498675,0.0,0.07106079622192842,0.034828530005615255,0.053978554434634576,,0.0704633481998446,0.07527065189217122,0.034024651099847966,0.026548986192986738,0.0,1.3496927968328492,1.7889686395433424,1.5870957482790782,,0.21137171653884887,-0.5679958485582998,-0.6152303569668057,2.2974198485444246,0.0,0.0
2020-04-15,525.6727294921875,1388.25,17107.150390625,,205.22000122070312,454.3999938964844,898.75,42.66999816894531,47.654300689697266,-0.033607335497224805,0.02247283786615733,-0.007289047463436877,,-0.007282646117012194,0.0012110935539623533,-0.010239469566036859,0.0042272606585652866,0.0,0.06887342913022818,0.033670082059720295,0.052051457509317514,,0.06961503110165089,0.07292741311779133,0.030327092987080747,0.02642224965246964,0.0,0.8665266410938525,1.844669279305946,1.3354022394759562,,0.2335469088062222,-0.48500989628406277,-0.6957571797960102,2.003877254516747,0.0,0.0
2020-04-16,533.9931640625,1408.9000244140625,17271.19921875,,210.3000030517578,460.3500061035156,877.0,43.2599983215332,47.654300689697266,0.015704205675498496,0.014765314265970943,0.009543801559670486,,0.024452516837774423,0.013009229017370108,-0.024497916663073428,0.013732327437486242,0.0,0.068444102185279,0.03361668785964624,0.04969983592060593,,0.06945970065315045,0.07305032359724771,0.02902749546101851,0.02455632802015416,0.0,0.999268721408568,1.7770140603443418,1.3057045472306585,,0.682000129548903,-0.2692094704390411,-1.0753382298252532,1.902773480323874,0.0,0.0
2020-04-17,559.5715942382812,1378.300048828125,16918.5,,222.1999969482422,488.6499938964844,894.75,42.470001220703125,47.654300689697266,0.04678844317354613,-0.02195838426095454,-0.02063263139990436,,0.05504276625114247,0.0596593913019984,0.020037357273952124,-0.018430408657507315,0.0,0.0658795354225828,0.032643944982333126,0.04903695322354941,,0.07046360916502402,0.07429781593033453,0.02935681281588301,0.024030783161195054,0.0,1.393414420960767,1.3194709202470107,0.9649277658379105,,1.5357016939320993,0.7186716433784275,-0.6492806078587652,1.4277965216437587,0.0,0.0
2020-04-20,568.62353515625,1364.4000244140625,16880.849609375,,230.0399932861328,478.3500061035156,892.2999877929688,41.54999923706055,47.654300689697266,0.016047109100503873,-0.010136101688617014,-0.0022278775558157056,,0.034675314188655874,-0.021303779410582976,-0.002741964420441141,-0.021900470128398106,0.0,0.06577171718528316,0.03276382992224937,0.0487242358840241,,0.07016284502334638,0.07322980142076296,0.02924925683146006,0.02389664899783408,0.0,1.407266314064005,1.0731294383249381,0.8587056371011611,,1.8604419317956653,0.563032092033199,-0.6758333263000826,0.9952896210210306,0.0,0.0
2020-04-21,565.6748046875,1403.800048828125,16545.099609375,,204.52000427246094,473.45001220703125,851.2000122070312,42.04999923706055,47.654300689697266,-0.005199226707234368,0.02846809064102622,-0.020089858342436807,,-0.11758738655791709,-0.010296358671038163,-0.04715525229734711,0.011961865335834649,0.0,0.06481959818942118,0.032501809305800086,0.047611445596985075,,0.07525704864298091,0.0702976653565953,0.030588765972878632,0.023825467480447258,0.0,1.2166553380699716,1.293652590270044,0.5677259191474506,,0.16747632582284522,0.41431877919481924,-2.0419326733878655,1.074719447292105,0.0,0.0
2020-04-22,623.3920288085938,1507.949951171875,16467.0,,198.14999389648438,473.54998779296875,886.4500122070312,42.61000061035156,47.654300689697266,0.0971562175474526,0.07156820005992925,-0.00473158363182973,,-0.03164150226804248,0.00021114168175055735,0.040577603186735964,0.013229613560628236,0.0,0.06550449487319568,0.03451229530767603,0.043930661062077776,,0.07166324434331435,0.0697822203116604,0.0316996850741945,0.023576248242611893,0.0,2.078332824414644,1.9417331116312604,0.43941932958036006,,-0.30164000689991183,0.412229263402086,-0.6866619284375078,1.179733781207915,0.0,0.0
2020-04-23,626.7293701171875,1479.3499755859375,16391.099609375,,211.72000122070312,498.8999938964844,868.7999877929688,42.61000061035156,47.654300689697266,0.005339240236548905,-0.019148294545155466,-0.00461989746974462,,0.06624036392149303,0.05214818473863857,-0.020111800985862377,0.0,0.0,0.06249908193442429,0.03328610427443222,0.0378121238438122,,0.06952654850753778,0.06893069932355701,0.03188961206818413,0.02336610648500778,0.0,1.8395802164601096,1.4974110455078182,0.32976009155644564,,0.6144709661580818,1.4433516542114124,-1.5587470590550663,1.074926764205066,0.0,0.0
2020-04-24,647.8047485351562,1483.6500244140625,16439.94921875,,214.69000244140625,485.75,850.7999877929688,42.689998626708984,47.654300689697266,0.03307451611115018,0.002902498715448903,0.002975819973325992,,0.013930485797812349,-0.026711574375496164,-0.020935866150848,0.0018756867649948323,0.0,0.05063903437015771,0.02559473293546422,0.027598153189965415,,0.05553151996981006,0.045605301913394396,0.02369670994697725,0.021577668177330846,0.0,2.029695651039018,1.4071320520558346,0.2804057886796868,,0.7518371397659571,0.8853332028488432,-2.2030775917345324,1.040877777620463,0.0,0.0
2020-04-27,653.6336059570312,1552.4000244140625,16981.05078125,,221.4600067138672,494.0,862.5999755859375,42.560001373291016,47.654300689697266,0.008957621967786584,0.045296851912043364,0.03238376169489739,,0.031046878033101428,0.016841428930373048,0.013773986932491952,-0.0030497913003898545,0.0,0.04977114532948434,0.02637282668398369,0.027098035845287544,,0.055530090891196655,0.045587756652309824,0.02230518895404351,0.0206698345822506,0.0,1.9259179751987339,1.773841013715883,0.6578515872595263,,1.2534545988332004,1.3757946526893974,-1.440076307284152,0.9061780129462657,0.0,0.0
2020-04-28,652.9021606445312,1505.8499755859375,16975.05078125,,219.14999389648438,491.75,860.1500244140625,42.68000030517578,47.654300689697266,-0.0011196714358889632,-0.030444629628574846,-0.00035339746239136254,,-0.010485617572389895,-0.004565059918754055,-0.0028442348843223924,0.0028155562833109826,0.0,0.041682623959099295,0.02811514091842651,0.02686456394542216,,0.053255285895175454,0.04051900836027329,0.02202416880278936,0.020597592299966137,0.0,1.669194654378836,1.2916625552672196,0.5800915783892738,,0.9713731752451074,1.1352462554175742,-1.3951294858614933,0.8832743680213856,0.0,0.0
2020-04-29,652.353515625,1473.5999755859375,17992.099609375,,208.9600067138672,487.04998779296875,866.9000244140625,42.369998931884766,47.654300689697266,-0.0008406706238752716,-0.021649136659423206,0.058188085984490906,,-0.04761352079597797,-0.00960369511540347,0.007816837010542317,-0.007289894154641768,0.0,0.041287083097636915,0.02827771181505571,0.029050277242799575,,0.05463160525200968,0.03311320635291222,0.021895473187537203,0.02059625598711028,0.0,1.4793926826168422,0.9279631661323161,1.5029028827763813,,-0.09745326550661819,0.8994536441334215,-0.9844175449569789,0.6670730074875172,0.0,0.0
2020-04-30,670.2058715820312,1459.0999755859375,17730.75,,213.52000427246094,505.0,885.5,42.56999969482422,47.654300689697266,0.02699831933773815,-0.009888579395708752,-0.01463233058056045,,0.0215876468879393,0.0361916671215948,0.021228799185803972,0.004709233242027986,0.0,0.0412152331382177,0.02816859232722907,0.02892001570490991,,0.049686675068555876,0.03357267293815077,0.022395046357834517,0.019209678045059495,0.0,1.5782823116231426,0.729658876126655,1.2451194666442766,,0.35566246351856656,1.81501925244432,-0.09165647089672878,0.7034244717257793,0.0,0.0
2020-05-04,656.1251831054688,1382.6500244140625,18195.349609375,,217.02999877929688,477.54998779296875,875.6500244140625,42.72999954223633,47.654300689697266,-0.021233337561459363,-0.053817825273529976,0.02586562508869646,,0.016305062102391424,-0.055889588356400254,-0.011185961623141179,0.003751466271737609,0.0,0.04052337803534025,0.030751528826698935,0.025384152330741573,,0.04979148640764278,0.03277329044802087,0.022357703011771732,0.017369877638412905,0.0,1.244832979113734,-0.14501031824693605,1.7028336701129343,,0.6704955124227647,0.1351796888391549,-0.49283582114097807,0.719012862376329,0.0,0.0
2020-05-05,667.760009765625,1343.5,18301.69921875,,212.33999633789062,475.79998779296875,877.9500122070312,41.540000915527344,47.654300689697266,0.017577243523496,-0.028723816208625734,0.005827863555787805,,-0.021846840869326676,-0.0036712687059059505,0.002623162709608905,-0.028244398455376612,0.0,0.03789099770562715,0.030922937686722083,0.025342162187064445,,0.04626297298432193,0.02916882193856364,0.022029525906197632,0.016063804781362316,0.0,1.2976545976720608,-0.6739511241126396,1.6992402323104911,,0.2565101641302188,0.05446824666324166,-0.31597297237896443,-0.11418065788108833,0.0,0.0
2020-05-06,667.8057861328125,1341.199951171875,18162.150390625,,217.14999389648438,470.5,881.0499877929688,41.36000061035156,47.654300689697266,6.854977470363724e-05,-0.001713449869769658,-0.007654129276879583,,0.02239958453447394,-0.011201613187619279,0.0035247058502888054,-0.004342595530399842,0.0,0.03662483251544072,0.03082814697727721,0.02558960648032231,,0.041178593400981595,0.02787173040930712,0.02203598970180694,0.016161427893370342,0.0,1.1937371682360671,-0.830556323853347,1.417409296937376,,0.7254197107990842,-0.29039516401884785,-0.10270169304579006,-0.4138048550467171,0.0,0.0
2020-05-07,688.9268188476562,1300.9000244140625,17818.94921875,,221.75,465.3999938964844,861.9500122070312,41.060001373291016,47.654300689697266,0.03113765985716562,-0.03050834781120748,-0.019077325839519894,,0.020962290316229495,-0.010898721271801736,-0.021917085656546563,-0.007279799920478511,0.0,0.03653953175183564,0.031759617893452614,0.02623436125019008,,0.0403129210132854,0.026843417870402148,0.022029918915022983,0.016153162722211036,0.0,1.4421874430078525,-1.477867472140883,0.8617530860442887,,1.1380540116363074,-0.6946212683945555,-0.9771072023447657,-0.9168706964369157,0.0,0.0
2020-05-08,714.00244140625,1359.5,17704.75,,224.2100067138672,459.79998779296875,859.75,41.5099983215332,47.654300689697266,0.035751329871419164,0.04406063369795671,-0.006429488744788461,,0.011032521431239095,-0.012105651973119016,-0.002555629190722637,0.010899876592962458,0.0,0.029209790219224284,0.03099805297519557,0.023695807553721547,,0.040220842476386014,0.02683113345044902,0.020252178145281716,0.015613910311897274,0.0,1.6535904557282324,-0.7155520737912794,0.6096428763592737,,1.2855940633944265,-1.0872985726455755,-1.0169805796208697,-0.6572724927101016,0.0,0.0
2020-05-11,720.8599243164062,1354.800048828125,17907.80078125,,223.22999572753906,450.54998779296875,875.4000244140625,41.16999816894531,47.654300689697266,0.00955845701238321,-0.003463107088073174,0.011403450590432117,,-0.0043805316829262485,-0.020322554193089204,0.01803930333345549,-0.008224530323354637,0.0,0.028651157178075155,0.030811919905415493,0.02158078519272726,,0.040277815531484344,0.0270497493113043,0.020262024259449535,0.01578685454703213,0.0,1.570101112816141,-0.8000802194462813,0.8825285812284339,,1.0640345986399444,-1.581581873469499,-0.11686425035764864,-1.388457046694087,0.0,0.0
2020-05-12,676.2633056640625,1338.75,18081.900390625,,222.11000061035156,448.70001220703125,856.4500122070312,41.2400016784668,47.654300689697266,-0.06386233305697539,-0.011917535222493772,0.009675043791683017,,-0.005029853539614481,-0.004114491400157711,-0.021884999448779464,0.001698908542376824,0.0,0.03340080659030221,0.030702228760758333,0.021082299303285434,,0.040109506214255075,0.027023001412077828,0.020279012612741405,0.014822032496909051,0.0,0.7575240446217403,-0.9986984731377556,1.1222180275798623,,0.855877614020198,-1.5548136734279756,-1.1161728277229446,-1.3999881108112795,0.0,0.0
2020-05-13,690.6114501953125,1323.9000244140625,17876.44921875,,221.52000427246094,450.79998779296875,887.9500122070312,40.970001220703125,47.654300689697266,0.020994859261322614,-0.011154398377330411,-0.011427299072808896,,-0.002659859248659878,0.004669214899757907,0.036119495650983435,-0.006568578494901727,0.0,0.032426197740452724,0.030783021326748296,0.019376621612219678,,0.03954897527196811,0.026563464964933184,0.022066787879611624,0.011447214558504561,0.0,0.9086441048406677,-1.1579814714992718,0.7442579790793941,,0.7031599650240011,-1.4020926434776424,0.9852667731101621,-1.5842384461589825,0.0,0.0
2020-05-14,662.690673828125,1349.550048828125,17907.05078125,,222.3000030517578,450.1499938964844,884.2000122070312,41.4900016784668,47.654300689697266,-0.04126903888391324,0.0191892953276505,0.0017103732144754333,,0.0035149365485287755,-0.0014429080913871996,-0.004232153650156805,0.012612353445679332,0.0,0.03303251269365788,0.03065834639145324,0.019257718782091704,,0.039468263827121625,0.026561952610457296,0.021976773753885483,0.011827638726940337,0.0,0.3436891182860453,-0.7648915825030413,0.7229685951758769,,0.7216615079131283,-1.4038696828727628,0.8349664703933917,-0.7629594301865021,0.0,0.0
2020-05-15,673.5128784179688,1351.800048828125,17619.55078125,,231.33999633789062,441.3999938964844,884.6500244140625,41.79999923706055,47.654300689697266,0.01619879129480555,0.0016658340747947448,-0.016185408321148464,,0.039860639339011496,-0.019629367000630754,0.0005088189585588117,0.00744384647906362,0.0,0.03303594650915666,0.03043361606498807,0.01960356568306984,,0.040034870978272435,0.02669254459620127,0.021258128192534143,0.011482685710964047,0.0,0.48243417355390766,-0.6861407249098754,0.26323503973936857,,1.665503832535264,-1.7285039121836643,0.8260417169197021,-0.23733313106577303,0.0,0.0
2020-05-18,664.9058837890625,1380.0999755859375,17036.150390625,,223.0399932861328,414.5,867.1500244140625,42.540000915527344,47.654300689697266,-0.012861614794791526,0.020718868816853014,-0.033671545526646605,,-0.03653737656673734,-0.06287850541965685,-0.019980113805471975,0.017548510015084798,0.0,0.03237858226854777,0.030461790932961207,0.020554548657539577,,0.03921076800230041,0.02581914633525911,0.021199115291013957,0.011544555571877167,0.0,0.19640033493829148,-0.3063444878218201,-0.6288815098089444,,0.6320742255772983,-2.472952093421097,-0.3631953121701869,0.9118930086077259,0.0,0.0
2020-05-19,650.2070922851562,1349.550048828125,16506.150390625,,224.0399932861328,403.3999938964844,869.0999755859375,41.369998931884766,47.654300689697266,-0.02235458684106884,-0.02238470289164776,-0.031604517436033194,,0.004473479903830726,-0.027144364185420912,0.002246165001248308,-0.027888876638929406,0.0,0.033046929970411004,0.030798944693189258,0.02176234113302427,,0.03838559567195835,0.026007162326032337,0.021213896998284694,0.012203559677088497,0.0,-0.33569071124197325,-0.7034169037119716,-1.359048787483622,,0.8301026355061553,-2.3463782508166404,-0.13193304592533395,-0.8878951724858972,0.0,0.0
2020-05-20,661.65234375,1351.0,16635.19921875,,223.97000122070312,423.45001220703125,868.4500122070312,41.880001068115234,47.654300689697266,0.017449341831461015,0.0010738192479202355,0.007787822878770834,,-0.00031245760968426963,0.048506861805241185,-0.0007481377960788842,0.012252456851794189,0.0,0.03300561123893869,0.03004045030036272,0.021372826103724762,,0.026941652425629636,0.028952935270216282,0.01827001554338218,0.01221898635468523,0.0,-0.1838327647410848,-0.6412430369564405,-1.1865101829693951,,0.7462951995454411,-1.417074166751616,-0.2786349828161639,-0.08867768088749227,0.0,0.0
2020-05-21,665.1366577148438,1335.0999755859375,16798.349609375,,226.00999450683594,451.79998779296875,890.9000244140625,41.43000030517578,47.654300689697266,0.005252262373181885,-0.011838881850467192,0.009759758768487663,,0.009067102011354609,0.06480410482007126,0.025522187574282464,-0.010803148051151552,0.0,0.02544788575706699,0.024598560773153706,0.021439819247321218,,0.025566780974595322,0.032958521997846976,0.01680505612212491,0.01200841811456131,0.0,-0.138690793476998,-0.7703921016099029,-1.0010455598081618,,1.0841096969176407,-0.3727940334348709,1.6693675945856516,-0.7034321011483715,0.0,0.0
2020-05-22,660.6600952148438,1313.3499755859375,16423.900390625,,226.13999938964844,442.45001220703125,889.1500244140625,41.650001525878906,47.654300689697266,-0.006753040392290013,-0.016425070800205662,-0.022543029215109842,,0.0005750520320689748,-0.02091208571225344,-0.001966237482993047,0.005296141793230755,0.0,0.02553889321694465,0.024529899564882558,0.022052736861133328,,0.021374299966364047,0.03056184172196104,0.01612389602658141,0.01209906521863339,0.0,-0.46278713873063304,-0.9722426025294966,-1.5827671674717232,,1.0134936673709003,-0.6276246436333396,1.355760158705892,-0.29331805658434335,0.0,0.0
2020-05-26,657.1988525390625,1278.25,16802.0,,240.17999267578125,459.54998779296875,876.6500244140625,41.20000076293945,47.654300689697266,-0.005252839297134037,-0.027089151349417247,0.022760312111377377,,0.06023433792972936,0.03792023193812046,-0.014158124882016876,-0.010863130375170671,0.0,0.024553663396135676,0.024874485441317543,0.02262484739056122,,0.024817410749758226,0.03165451360163904,0.01570077608728791,0.012266143078901977,0.0,-0.6745651546082566,-1.3314872262671216,-1.071371951643701,,2.7082434455187223,0.05181711706066305,0.23553380481563332,-0.9333296737114521,0.0,0.0
2020-05-27,667.12109375,1278.550048828125,16631.19921875,,256.7699890136719,467.54998779296875,875.0,40.650001525878906,47.654300689697266,0.014984939110314666,0.000234706526730582,-0.010217524566851887,,0.06679208803714733,0.01725854553184288,-0.001883966407792497,-0.013439401342613068,0.0,0.024696665667997324,0.02168105516581995,0.021500964514781843,,0.027847823415809044,0.031668250846491226,0.015444649124477662,0.012539864010294026,0.0,-0.20493872318437958,-1.3446490242429996,-1.2773414129074796,,3.2139117359489036,0.42456284171615355,0.02858260115148276,-1.6487396765769702,0.0,0.0
2020-05-28,679.443115234375,1298.3499755859375,16594.19921875,,253.00999450683594,462.75,875.4000244140625,41.189998626708984,47.654300689697266,0.018301935176630597,0.01536754723406691,-0.0022272127369309023,,-0.014751707848129758,-0.010319317319344129,0.0004570662882164964,0.01319660157677498,0.0,0.024988165556760363,0.02179418701302185,0.021501893685192907,,0.02800788499971633,0.03171170449685346,0.015422248047340825,0.012970038024823419,0.0,0.37733963942785764,-1.0014941483984912,-1.2655046658332645,,2.277732932578008,0.3075961092299906,-0.005990649932421674,-0.6927799680681668,0.0,0.0
2020-05-29,675.8203735351562,1391.5,16723.400390625,,265.6099853515625,468.8500061035156,892.2999877929688,40.9900016784668,47.654300689697266,-0.00534619335344941,0.06928809324503943,0.007755769985305779,,0.04860002041890039,0.013095949430083324,0.01912143257986314,-0.00486729964314296,0.0,0.025035314865208047,0.027426155670521802,0.01657040249195641,,0.026312022740760103,0.031870211694774137,0.015889981394782614,0.012927081164628451,0.0,0.12537354493662564,1.1409168082927772,-0.9691875304275019,,2.584251918598086,0.6259494929996708,1.48694130593457,-0.9494709895937263,0.0,0.0
2020-06-01,701.6412963867188,1381.5999755859375,16825.599609375,,260.3299865722656,507.95001220703125,901.4000244140625,41.209999084472656,47.654300689697266,0.03749497851541392,-0.007140071804338515,0.006092553273080322,,-0.02007900693312269,0.08010014068581787,0.010146752115457975,0.005352747670133215,0.0,0.025693468409164488,0.02739598635981506,0.01649572960850672,,0.02714870166852273,0.03589129491571899,0.015347717612702122,0.012944546248574662,0.0,1.3834256771370181,1.2540474610110084,-0.7434726465865837,,1.8961854994912581,2.2899317733052413,2.040050878315843,-0.4781849459548575,0.0,0.0
2020-06-02,708.7252807617188,1366.6500244140625,16883.69921875,,259.8299865722656,537.5,902.9000244140625,41.18000030517578,47.654300689697266,0.010045677575480168,-0.010879722469463976,0.003447100291343537,,-0.0019224860804854633,0.05654571843230967,0.0016626950118896562,-0.0007282141241605706,0.0,0.02513196693151421,0.024734839060851634,0.015166314156607026,,0.02722858625858118,0.03543096626023033,0.015082255795364501,0.012885268387568495,0.0,1.5474016210761659,0.8486487006994133,-0.5822870990982106,,1.6298022330473054,2.7134996354773353,1.8486840785138565,-0.47736612795571887,0.0,0.0
2020-06-03,711.4712524414062,1363.0999755859375,16717.30078125,,257.55999755859375,575.9000244140625,900.75,40.880001068115234,47.654300689697266,0.003867035353794403,-0.0026010080260364826,-0.009904455092435871,,-0.008774826141137452,0.06900531690369288,-0.0023840827248389836,-0.007311736986907834,0.0,0.024924120232122562,0.02384426015616881,0.01505145279382667,,0.026598778962671377,0.038027969320012,0.01510473692241082,0.011391877142368063,0.0,1.4861480956663866,0.6982881727174819,-0.760929254917662,,1.3447607254745422,2.8688250654835077,1.4937461166054158,-1.1087588163370514,0.0,0.0
2020-06-04,729.0774536132812,1347.3499755859375,16683.150390625,,244.05999755859375,556.0999755859375,900.3499755859375,40.810001373291016,47.654300689697266,0.024444960192624078,-0.011621817453413924,-0.002044906660072374,,-0.053838606490612215,-0.03498598661428172,-0.00044420012887941035,-0.0017137889549525922,0.0,0.02535672136039257,0.023999998557819018,0.015042383180650922,,0.029930209596050823,0.0390686247617507,0.015099791113041787,0.011363992300668159,0.0,1.9475376578402392,0.20464242222218137,-0.7397719724118218,,0.4718601555810374,1.996177096774648,1.3258625278859988,-1.165167608109293,0.0,0.0
2020-06-05,729.9542846679688,1360.050048828125,17163.55078125,,242.07000732421875,579.2999877929688,924.6500244140625,41.189998626708984,47.654300689697266,0.0012019356909670007,0.009381817449194819,0.028388743202586844,,-0.008187115915250696,0.04087236673931168,0.02663176443513369,0.00926829203903077,0.0,0.024565883452614987,0.022945526969307982,0.016273479936044364,,0.029864781654212958,0.03943894853183249,0.015109967831337034,0.011459385754106413,0.0,1.7353742544869704,0.521871264695623,0.15877009448739043,,0.2937612321199549,2.081774296086094,2.4043942052017764,-0.29862798678773356,0.0,0.0
2020-06-08,724.323974609375,1354.9000244140625,16605.099609375,,239.9600067138672,564.3499755859375,930.9000244140625,40.650001525878906,47.654300689697266,-0.007743137399787832,-0.003793830790413958,-0.03307814107005932,,-0.008754700021137542,-0.026145873889405317,0.006736572414286765,-0.013196601576774955,0.0,0.023401509108654427,0.020742511340724315,0.017695003769036124,,0.029960532945394826,0.03999194599372488,0.0150563788406359,0.011537036139963439,0.0,1.4583316884141342,0.3666345601885607,-0.7707439746900925,,0.11492437850934002,1.5710863845474905,2.294963795780095,-1.3900184592799474,0.0,0.0
2020-06-09,709.3944702148438,1375.0999755859375,16314.5498046875,,238.6699981689453,555.9500122070312,935.7000122070312,41.0,47.654300689697266,-0.020827023747187767,0.014798769103034877,-0.017652517855176405,,-0.005390433760458982,-0.014996199034810873,0.005143038979005004,0.008573193173492494,0.0,0.02378060832457225,0.020990359861419068,0.017625033534540993,,0.02997517395008173,0.03979492989099082,0.014694169160626403,0.01159826713069176,0.0,0.9425331399317675,0.9571520024422553,-1.207518270064829,,-0.016713061175600955,1.2709133348860817,2.101771753295745,-0.5872649837073242,0.0,0.0
2020-06-10,725.5469970703125,1356.25,16325.349609375,,240.60000610351562,542.0,973.7999877929688,41.209999084472656,47.654300689697266,0.022514101804353728,-0.013802899685738619,0.0006617548016687202,,0.008053991904930837,-0.025412382666678543,0.039911005885391634,0.005108856430272714,0.0,0.019110151907283088,0.021054350242734655,0.017352352813753965,,0.029925534138556375,0.04048584820556675,0.015583060428640228,0.011652693132015326,0.0,1.394137419432953,0.34086771933854576,-1.1448296546807293,,0.050649109584007534,0.9323751953372167,2.870554093570872,-0.12028854225180116,0.0,0.0
2020-06-11,709.6483154296875,1339.199951171875,16035.5,,240.11000061035156,528.0,971.0,41.72999954223633,47.654300689697266,-0.022156332158336792,-0.012651154014226274,-0.01791407606630293,,-0.0020386746938217694,-0.02616971773338472,-0.0028794629218152536,0.012539360499226434,0.0,0.019465648276482363,0.0211011231497058,0.017536302118564228,,0.029918581748818698,0.041257252980502236,0.014034199989531784,0.011870228549013883,0.0,0.7650009768059751,-0.21610201558602543,-1.6919237476264664,,-0.04732943048183664,0.6254604664502357,2.2298043136070804,0.9315298074347195,0.0,0.0
2020-06-12,733.23095703125,1354.449951171875,16083.599609375,,242.94000244140625,516.3499755859375,960.2000122070312,41.79999923706055,47.654300689697266,0.032691219946428894,0.011323047528715864,0.002995080554340736,,0.01171735510689361,-0.022311500870853092,-0.01118485948147599,0.0016760376447635017,0.0,0.017903660652057906,0.020807156774324816,0.01756617659756889,,0.0299673403029811,0.041766820657263164,0.014343812934295225,0.011550809515514517,0.0,1.4344466746189797,0.2558543719509152,-1.6241339774704315,,0.08371856932684786,0.37195982390069543,1.6418757745395944,1.0240649480093584,0.0,0.0
2020-06-15,745.1145629882812,1330.949951171875,16093.099609375,,253.27999877929688,511.20001220703125,946.2999877929688,41.40999984741211,47.654300689697266,0.01607724549601599,-0.017502495540474606,0.0005904894228865415,,0.04168108199157703,-0.010023855892914501,-0.014581978195409658,-0.009373927405902371,0.0,0.01789969999726889,0.021173414018057987,0.017422481174167097,,0.030083131690467085,0.04150056423298428,0.014928917844672087,0.0116208512465337,0.0,1.6123637696354602,-0.44788966605041014,-1.629454145205812,,0.769964435062084,0.22695116937819385,1.1119490973484125,0.24368943588336175,0.0,0.0
2020-06-16,746.5682983398438,1329.75,16010.5,,250.77000427246094,521.4500122070312,953.5999755859375,41.849998474121094,47.654300689697266,0.0019491218267475919,-0.0009019816403576872,-0.0051458274241270325,,-0.009959389896579468,0.01985248903451056,0.007684640094650661,0.010569366602148807,0.0,0.017419532036913574,0.020561226927139013,0.016022731849407147,,0.028730119946125468,0.038118419813322056,0.013897728726147415,0.011146448989177913,0.0,1.473131494558872,-0.4186990103523466,-1.6883892902133868,,0.5088780313446721,0.33456372272411655,1.194765111474528,1.549724481631421,0.0,0.0
2020-06-17,745.4837646484375,1341.550048828125,16088.7001953125,,252.1999969482422,524.4000244140625,958.75,41.650001525878906,47.654300689697266,-0.0014537480417903367,0.008834743656248185,0.004872417352806754,,0.005686210013729777,0.005641382468722454,0.005386081972376083,-0.0047903552262178175,0.0,0.01622828386097893,0.020100784375370204,0.014622788554877385,,0.028728320966940918,0.037060379330510505,0.013885666095098689,0.009224901455428768,0.0,1.3168388525589831,-0.02579816229963138,-1.307882482519696,,0.546165383322137,0.3076624632710867,1.2150394823183597,0.9604164673235315,0.0,0.0
